Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Black and Blue,2019,October,109,12000000,22741061,6.77,15.38,"Action, Crime, Drama, Thriller",English,English,"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America
Assassination Nation,2018,September,108,7000000,2900000,6.29,12.8,"Thriller, Horror, Comedy",English,English,"Bron Studios, Phantom Four, Creative Wealth Media Finance, Foxtail Entertainment","Canada, United States of America"
The Salvation,2014,May,92,10500000,1363964,6.43,12.87,"Drama, Western",Danish,"Danish, English","Spier Films, Forward Films, TrustNordisk, Zentropa Entertainments, F.I.L.M.S., Det Danske Filminstitut, DR, Nordisk Film & TV Fond, Film i Väst, The Department of Trade and Industry of South Africa, MEDIA Programme of the European Union","Denmark, South Africa, United Kingdom"
Kin,2018,August,102,30000000,10023153,6.19,12.39,"Science Fiction, Action, Adventure, Thriller",English,"English, Spanish","21 Laps Entertainment, No Trace Camping, Lionsgate, Summit Entertainment, Good Universe, Endeavor Content",United States of America
Muppets Most Wanted,2014,March,107,50000000,80383290,6.31,15.12,"Comedy, Adventure, Crime, Family",English,"German, English","Walt Disney Pictures, Mandeville Films, The Muppets Studio","United Kingdom, United States of America"
Unfinished Business,2015,March,91,35000000,14431253,5.44,10.66,Comedy,English,English,"Studio Babelsberg, Regency Enterprises, New Regency Pictures, Escape Artists",United States of America
Snatched,2017,May,90,42000000,60845711,5.37,14.34,"Action, Comedy",English,"English, Portuguese, Spanish","Chernin Entertainment, Feigco Entertainment, 20th Century Fox",United States of America
Max,2015,June,111,20000000,43967255,7.16,14.31,"Adventure, Drama, Family",English,English,"Reel Chefs Catering, Sunswept Entertainment, Metro-Goldwyn-Mayer, Warner Bros. Pictures",United States of America
Bad Words,2013,September,89,9500000,7800000,6.38,8.89,Comedy,English,English,"Darko Entertainment, Aggregate Films",United States of America
Hell Fest,2018,September,89,5500000,18160930,5.63,13.27,"Horror, Thriller",English,English,"Valhalla Motion Pictures, Tucker Tooley Entertainment, Ingenuity Studios, Lionsgate",United States of America
The Glass Castle,2017,August,127,9000000,22088533,7.17,16.65,Drama,English,English,"Lionsgate, Netter Productions, TIK Films",United States of America
The Machine,2013,April,92,1500000,314131,5.9,15.7,"Science Fiction, Thriller",English,English,Red & Black Films,United Kingdom
The Runaways,2010,March,106,10000000,2995811,6.45,12.8,"Music, Drama, History",English,English,"The Linson Company, River Road Entertainment, Road Rebel",United States of America
Jessabelle,2014,November,90,1000000,23456897,5.43,11.43,"Thriller, Horror",English,English,"Principato-Young Entertainment, Lionsgate, Blumhouse Productions",United States of America
Late Night,2019,January,102,4000000,22384741,6.44,9.15,"Comedy, Drama",English,English,"FilmNation Entertainment, 30WEST, Imperative Entertainment, Scott Rudin Productions, 3 Arts Entertainment, Stage 6 Films",United States of America
The Homesman,2014,May,122,16000000,3442853,6.55,11.67,"Western, Drama",English,English,"The Javelina Film Company, EuropaCorp, Ithaca Pictures","United States of America, France"
Ramona and Beezus,2010,July,103,15000000,27293743,6.54,15.74,"Comedy, Family",English,English,"Dune Entertainment, Di Novi Pictures",United States of America
Prospect,2018,October,98,4000000,22777,6.14,24.66,Science Fiction,English,English,"Depth of Field, Bron Studios, Ground Control Entertainment, Shep Films, Breaker, Film4 Productions, DUST","Canada, United States of America, United Kingdom"
The Last Days on Mars,2013,August,98,10600000,24084,5.43,13.92,"Science Fiction, Thriller, Horror",English,English,"BFI, Qwerty Films, Fantastic Films, Fís Éireann/Screen Ireland, Focus Features, MEDIA Programme of the European Union","Belgium, Ireland, United Kingdom, United States of America"
Early Man,2018,January,89,50000000,53431158,6.16,12.29,"Family, Comedy, Animation, Adventure",English,English,"Aardman, StudioCanal, Creative Skillset's Skills Investment Fund, BFI, Lionsgate, Summit Entertainment","France, United Kingdom, United States of America"
Love the Coopers,2015,November,107,17000000,42426912,5.99,17.29,"Drama, Comedy, Family",English,English,"Imagine Entertainment, Groundswell Productions, CBS Films, Handwritten Films",United States of America
Behind the Candelabra,2013,May,118,23000000,15600000,6.66,14.28,"Drama, Romance",English,English,"Jerry Weintraub Productions, HBO Films",United States of America
Stake Land,2010,September,98,650000,33245,6.23,8.99,"Drama, Horror, Science Fiction",English,English,"Glass Eye Pix, Belladonna Productions, Off Hollywood Pictures",United States of America
31,2016,September,102,1500000,850419,5.41,12.21,"Horror, Thriller",English,"German, English, Spanish","Spectacle Entertainment Group, Windy Hill Pictures, Protagonist Pictures, Bow + Arrow Entertainment, PalmStar Media","United Kingdom, United States of America"
The Devil Inside,2012,January,83,1000000,101758490,4.7,12.97,"Thriller, Horror",English,English,"Room 101, Prototype",United States of America
The Informer,2019,August,109,60000000,2927708,6.51,13.22,"Drama, Crime, Thriller",English,"English, Polish, Spanish","Thunder Road, The Fyzz, Maddem Films","United Kingdom, United States of America"
Hope Springs,2012,August,100,30000000,114281051,6.25,14.67,"Drama, Comedy, Romance",English,English,"Columbia Pictures, Mandate Pictures, Escape Artists, Management 360, Metro-Goldwyn-Mayer, Mandate International",United States of America
Book Club,2018,May,104,10000000,78720293,6.24,14.48,"Romance, Comedy, Drama",English,"English, Spanish, Hungarian","June Pictures, Apartment Story",United States of America
Max Steel,2016,October,92,10000000,6272403,5.63,16.67,"Action, Adventure, Science Fiction",English,English,"Dolphin Entertainment, Ingenious Media, Mattel Playground Productions","United Kingdom, United States of America"
The Last Voyage of the Demeter,2023,August,119,45000000,21576744,7.32,307.9,"Thriller, Horror",English,"English, Russian","Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions","Germany, India, United Kingdom, United States of America"
Voyagers,2021,April,108,20000000,4298184,6.0,21.5,"Science Fiction, Thriller",English,English,"Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America"
Free Birds,2013,October,91,55000000,110000000,5.86,17.42,"Animation, Comedy, Family",English,English,"Reel FX Creative Studios, Relativity Media",United States of America
Peter Rabbit 2: The Runaway,2021,March,93,45000000,153000000,7.17,27.24,"Family, Comedy, Adventure, Animation, Fantasy",English,English,"Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Australia, United States of America"
The Big Year,2011,October,100,41000000,8179416,5.99,13.17,Comedy,English,English,"Ingenious Media, Fox 2000 Pictures, Deuce Three Productions, Sunswept Entertainment, Dune Entertainment, 20th Century Fox, Red Hour",United States of America
Missing,2023,January,111,7000000,45100756,7.53,27.68,"Thriller, Mystery",English,"English, Spanish","Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",United States of America
The Man with the Iron Heart,2017,May,120,32679734,4412639,6.55,22.94,"War, Action, History, Thriller",English,"English, German","Red Crown Productions, Nexus Factory, Légende Films, Cutting Edge Group, Echo Lake Entertainment, FilmNation Entertainment, Lantern Entertainment, The Weinstein Company, France 2 Cinéma, Carmel Productions, C2M Productions, HHHH, Canal+, Ciné+, France Télévisions, Taxshelter. be, BNP Paribas Fortis, Mars Films","Belgium, Czech Republic, France, United Kingdom, United States of America"
Last Night,2010,November,93,7000000,7644937,6.12,13.03,"Drama, Romance",English,English,"Gaumont, Nick Wechsler Productions, Star Entertainment, Westbourne Films","United States of America, France"
Heaven Is for Real,2014,April,99,12000000,101332962,6.71,39.57,Drama,English,English,"TriStar Pictures, Screen Gems, Roth Films","Canada, United States of America"
The Craft: Legacy,2020,October,94,18000000,2300000,6.19,23.71,"Horror, Drama, Fantasy",English,English,"Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures",United States of America
Fair Game,2010,May,108,22000000,25806953,6.47,12.83,"Drama, Thriller",English,English,"River Road Entertainment, Participant, Fair Game Productions, Dillywood, Hypnotic, Weed Road Pictures, Zucker Productions, Imagenation Abu Dhabi FZ","United States of America, United Arab Emirates"
Gran Turismo,2023,August,135,60000000,114800000,8.07,2680.59,"Action, Drama, Adventure",English,"English, German, Japanese","PlayStation Productions, 2.0 Entertainment, Columbia Pictures",United States of America
The East,2013,May,116,6500000,2401510,6.54,22.08,"Drama, Thriller",English,English,Scott Free Productions,"United Kingdom, United States of America"
Bad Santa 2,2016,November,92,26000000,24079268,5.35,13.0,"Comedy, Crime, Drama, Mystery",English,English,"Ingenious Media, Broad Green Pictures, Miramax",United States of America
Escape from Planet Earth,2013,February,89,40000000,74597643,5.74,22.7,"Animation, Comedy, Adventure, Family, Science Fiction",English,English,"Rainmaker Studios, Mainframe Entertainment, The Weinstein Company","Canada, United States of America"
Kill List,2011,September,95,500000,450275,6.19,13.55,"Horror, Thriller, Crime",English,"Swedish, English","Warp X, Rook Films, Film4 Productions",United Kingdom
Clouds of Sils Maria,2014,August,124,6600000,1851517,6.64,8.91,Drama,English,"German, English, French","CAB Productions, Pallas Film, ARTE France Cinéma, Vortex Sutra, ZDF/Arte, Orange Studio, RTS, SRG SSR, CG Cinéma, Ezekiel Film Production, Les Films du Losange","France, Germany, Switzerland, United States of America"
The Vatican Tapes,2015,July,91,13000000,1784763,5.3,28.13,"Thriller, Horror",English,"English, German","Lionsgate, Lakeshore Entertainment, H2F Entertainment, Pantelion Films",United States of America
Bleed for This,2016,November,116,6000000,6174491,6.81,9.52,Drama,English,"English, French","Sikelia Productions, Younger Than You, Verdi Productions, Bruce Cohen Productions, Universal Pictures",United States of America
Flypaper,2011,August,87,5000000,3142154,6.4,12.06,"Mystery, Comedy, Crime",English,English,"The Safran Company, Rising Star, Foresight Unlimited, Shifting Gears Entertainment","Germany, United States of America"
Marmaduke,2010,June,87,50000000,83761844,5.28,18.74,"Family, Comedy",English,English,"Dune Entertainment, Davis Entertainment, Regency Enterprises, 20th Century Fox",United States of America
Arthur,2011,April,110,40000000,48147945,5.58,14.25,"Comedy, Romance",English,English,Warner Bros. Pictures,United States of America
Rage,2014,May,98,15000000,2424381,5.26,14.14,"Action, Crime, Thriller",English,English,"Vocal Yokels, Hannibal Pictures, Patriot Pictures","France, United States of America"
99 Homes,2015,September,112,8000000,1411927,6.77,12.22,Drama,English,English,"Noruz Films, Hyde Park Films",United States of America
Going the Distance,2010,August,102,32000000,42045846,6.1,11.02,"Comedy, Drama, Romance",English,English,"New Line Cinema, Offspring Entertainment",United States of America
Anonymous,2011,October,130,30000000,15395087,6.4,10.7,"Drama, History, Thriller",English,English,"Centropolis Entertainment, Columbia Pictures, Relativity Media, Studio Babelsberg","Germany, United Kingdom, United States of America"
The Paperboy,2012,September,107,12500000,1353868,5.55,14.63,"Thriller, Drama, Mystery",English,English,"Lee Daniels Entertainment, Nu Image, Benaroya Pictures, Millennium Media",United States of America
Wish I Was Here,2014,July,107,5500000,5483299,6.55,8.71,"Drama, Comedy",English,English,"Wild Bunch, Worldview Entertainment, Double Feature Films",United States of America
"Ruby Gillman, Teenage Kraken",2023,June,91,70000000,43716515,7.47,321.78,"Animation, Family, Fantasy, Comedy",English,English,"Universal Pictures, DreamWorks Animation, dentsu",United States of America
Alex Cross,2012,October,101,45000000,30353232,5.19,11.24,"Action, Thriller, Crime, Mystery",English,"English, German",Summit Entertainment,United States of America
Ricki and the Flash,2015,July,100,18000000,41325328,5.79,9.18,"Comedy, Drama, Music",English,English,"LStar Capital, Clinica Estetico, TriStar Pictures",United States of America
The Railway Man,2013,December,116,18000000,24174885,6.86,16.99,"Drama, History",English,English,"Archer Street Productions, Pictures in Paradise, Latitude Media, Thai Occidental Productions, Silver Reel, Lionsgate","Australia, Switzerland, United Kingdom"
Upstream Color,2013,April,96,100000,444098,6.37,13.02,"Drama, Science Fiction",English,English,erbp,United States of America
The Kid Who Would Be King,2019,January,120,59000000,32140970,6.11,15.84,"Action, Adventure, Fantasy, Family",English,English,"Working Title Films, Big Talk Productions, TSG Entertainment, 20th Century Fox",United Kingdom
Ironclad,2011,March,121,25000000,5151023,6.2,13.92,"Romance, Adventure, Action, History",English,"Danish, English, Hungarian, Latin","Perpetual Media Capital, Mythic International Entertainment, ContentFilm International, Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I), VIP 4 Medienfonds, Premiere Picture, Rising Star, Silver Reel, Wales Creative IP Fund, Molinare Investment","United Kingdom, United States of America"
The Diary of a Teenage Girl,2015,August,102,2000000,1477002,6.59,9.52,"Drama, Romance",English,"Turkish, English","Archer Gray, Cold Iron Pictures, Caviar",United States of America
Somewhere,2010,September,98,8000000,14788642,6.06,9.08,Drama,English,"Italian, English","American Zoetrope, Focus Features, TFC, Pathé, Medusa Film","France, Italy, Japan, United States of America"
Jackass Forever,2022,February,96,10000000,80340218,6.88,23.53,"Comedy, Documentary",English,English,"Paramount, MTV Entertainment Studios, Dickhouse Productions, Gorilla Flicks",United States of America
The Lady in the Van,2015,October,104,6000000,41387687,6.42,11.07,"Comedy, Drama",English,English,"BBC Film, TriStar Pictures",United Kingdom
London Boulevard,2010,November,103,25000000,8307227,5.91,12.2,"Drama, Crime",English,English,"London Boulevard, GK Films, Henceforth, Projection Pictures, Mandate International","United Kingdom, United States of America"
The Second Best Exotic Marigold Hotel,2015,February,122,10000000,85978266,6.4,10.22,"Drama, Comedy",English,English,"Fox Searchlight Pictures, Participant, Blueprint Pictures","United Kingdom, United States of America"
Little,2019,April,108,20000000,17399000,6.85,13.97,"Comedy, Fantasy, Romance",English,English,"Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society",United States of America
Sherlock Gnomes,2018,March,86,59000000,90497778,5.65,13.52,"Animation, Family, Fantasy, Comedy, Adventure, Mystery",English,English,"Rocket Pictures, Paramount Animation, Metro-Goldwyn-Mayer","United Kingdom, United States of America"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,July,100,70000000,172000000,7.33,484.88,"Animation, Comedy, Action",English,"English, Mandarin","Paramount, Nickelodeon Movies, Point Grey Pictures, Mikros Animation, Cinesite Animation","Canada, France, United States of America"
The Empty Man,2020,October,137,16000000,4796993,6.16,28.29,"Horror, Mystery, Thriller",English,English,"BOOM! Studios, Out of Africa Entertainment, 20th Century Fox","South Africa, United States of America"
6 Souls,2010,March,112,22000000,851517,6.05,17.57,"Horror, Mystery, Thriller",English,English,"NALA Films, Maraci/Edelstein Films, IM Global, Shelter Productions",United States of America
Shut In,2016,November,91,10000000,13082071,5.29,11.76,"Drama, Thriller",English,English,"EuropaCorp, Lava Bear Films, Transfilm International, Screen Siren Pictures","Canada, France, United States of America"
The Company Men,2010,October,104,15000000,4882577,6.54,9.53,Drama,English,English,"Battle Mountain Films, Spring Creek Productions, The Weinstein Company",United States of America
Watcher,2022,June,96,5000000,2543216,6.51,31.14,"Horror, Mystery, Thriller",English,"Romanian, English","Imagenation Abu Dhabi FZ, Lost City, Spooky Pictures, AGC Studios","United Arab Emirates, United States of America"
Jersey Boys,2014,June,134,40000000,67347013,6.79,13.33,"Music, Drama",English,English,Warner Bros. Pictures,United States of America
Batman: Gotham by Gaslight,2018,January,78,1000000,3469151,6.68,11.86,"Thriller, Action, Animation, Science Fiction",English,English,"Warner Bros. Animation, DC Entertainment",United States of America
A Walk in the Woods,2015,September,104,8000000,37461274,6.05,9.61,"Adventure, Comedy, Drama",English,English,"Wildwood Enterprises, Route One Entertainment",United States of America
Wonder Park,2019,March,86,100000000,119559110,6.48,18.74,"Comedy, Animation, Adventure, Family, Fantasy",English,English,"Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount","Spain, United States of America"
Tulip Fever,2017,July,107,25000000,9204549,6.53,12.87,"Drama, Romance",English,English,"Paramount, Ruby Films, Worldview Entertainment, The Weinstein Company","United Kingdom, United States of America"
The King's Daughter,2022,January,94,40500000,2182492,7.12,15.72,"Fantasy, Adventure, Family",English,English,"Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions","Australia, China, France, Hong Kong, United Kingdom, United States of America"
Belle,2013,May,105,10900000,16505460,7.17,14.45,Drama,English,English,"Pinewood Studios, DJ Films, Isle of Man Film, BFI, Metrol Technology",United Kingdom
The Company You Keep,2012,September,121,2000000,20014680,6.1,14.15,"Drama, Thriller",English,English,"Brightlight Pictures, Kingsgate Films, Voltage Pictures, TCYK North Productions, Wildwood Enterprises","Canada, United States of America"
Mars Needs Moms,2011,March,88,150000000,38992758,6.0,14.23,"Adventure, Animation, Family",English,English,"Walt Disney Pictures, ImageMovers",United States of America
Wild Target,2010,June,98,8000000,3453043,6.4,11.05,"Action, Comedy",English,English,"Regent Capital, Magic Light Pictures, CinemaNX, Isle of Man Film, Entertainment Film Distributors, Matador Pictures, Cinema Four, Honest Engine Films","France, United Kingdom"
Roald Dahl's Matilda the Musical,2022,November,117,25000000,35602350,6.78,66.21,"Family, Comedy, Fantasy",English,English,"Working Title Films, The Roald Dahl Story Company",United Kingdom
In the Heights,2021,June,143,55000000,43000000,7.22,13.35,"Drama, Romance",English,"English, Spanish","Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America
The Lunchbox,2013,September,104,3400000,17240000,7.34,12.71,"Drama, Romance",Hindi,"English, Hindi","UTV Motion Pictures, Sikhya Entertainment, DAR Motion Pictures, Dharma Productions, ARTE France Cinéma, CNC, The Match Factory, Asap Films, Rohfilm, Cine Mosaic, National Film Development Corporation of India, Sony Pictures Classics","France, Germany, India, United States of America"
Tekken,2010,March,92,30000000,967000,5.37,18.4,"Crime, Drama, Action, Thriller, Science Fiction",English,"Japanese, Mandarin, English","Namco, Light Song Films","United States of America, Japan, China"
The Guilt Trip,2012,December,95,40000000,41863726,5.58,11.64,Comedy,English,English,"Paramount, Skydance",United States of America
Fire with Fire,2012,August,97,20000000,2500277,5.66,13.92,"Action, Crime, Drama, Thriller",English,English,"Knightsbridge Entertainment, Industry Entertainment, Grindstone Entertainment Group, Cheetah Vision, Mandalay Vision, Paradox Entertainment, EFO Films, Envision Entertainment",United States of America
Promised Land,2012,September,106,15000000,8138788,6.29,14.34,Drama,English,English,"Imagenation Abu Dhabi FZ, Focus Features, Media Farm, Sunday Night, Pearl Street Films, Participant","United Arab Emirates, United States of America"
Lovelace,2013,August,92,10000000,1585582,6.03,21.52,Drama,English,English,"Helios-Filmproduktion, Animus Films, Millennium Media",United States of America
Empire State,2013,September,94,11000000,3639345,5.35,19.02,"Action, Drama",English,English,"Knightsbridge Entertainment, Grindstone Entertainment Group, EFO Films, Kind Hearts Entertainment",United States of America
Stone,2010,October,105,22000000,9479718,5.25,11.76,"Drama, Thriller",English,English,"Stone Productions, Mimran Schur Pictures, Holly Wiersma Productions, Millennium Media",United States of America
Queen & Slim,2019,November,131,20000000,47803176,7.14,12.58,"Drama, Romance, Crime",English,"English, Italian","Hillman Grad Productions, De La Revolución Films, 3BlackDot, Creative Wealth Media Finance, Entertainment One, Makeready, Bron Studios","Canada, United States of America"
Life After Beth,2014,August,90,2400000,88273,5.46,17.38,"Romance, Comedy, Horror",English,English,"Abbolita Productions, Starstream Entertainment, Destro Films, American Zoetrope",United States of America
The Invitation,2022,August,105,10000000,33628000,6.24,29.6,"Horror, Thriller",English,English,"Screen Gems, Mid Atlantic Films, TSG Entertainment",United States of America
The Act of Killing,2012,November,159,1000000,722714,7.69,11.03,Documentary,Indonesian,Indonesian,"Final Cut for Real, Piraya Film, Novaya Zemlya, Spring Films","Denmark, Norway, United Kingdom"
Love & Mercy,2015,May,120,10000000,28641776,7.11,17.56,"Drama, Music, History",English,English,"John Wells Productions, River Road Entertainment, Roadside Attractions, Lionsgate, Stage 6 Films",United States of America
The Quiet Ones,2014,April,98,200000,17834867,5.07,8.17,Horror,English,English,"Hammer Film Productions, Exclusive Media, Travelling Picture Show Company","United Kingdom, United States of America"
Take Me Home Tonight,2011,March,97,19000000,6928068,5.97,12.21,"Comedy, Drama, Romance",English,English,"Rogue Pictures, Imagine Entertainment, Relativity Media, Internationale Filmproduktion Blackbird Dritte, Mandate International","Germany, United States of America"
Skiptrace,2016,July,107,32000000,58500000,5.68,18.14,"Action, Comedy, Thriller, Mystery",English,"English, Mandarin","JC Group International, InterTitle Films, Cider Mill Pictures, Dasym Enetertainment, Talent International Media, Talent International Film Cultural Company","China, Hong Kong, United States of America"
Hesher,2010,January,106,7000000,449702,6.84,13.84,Drama,English,English,"Handsomecharlie Films, American Work, CatchPlay, Corner Store Entertainment, The Last Picture Company, Dreamagine Entertainment, Filmula, DRO Entertainment",United States of America
Playing with Fire,2019,November,96,29900000,69412425,6.75,15.93,"Family, Comedy",English,English,"Broken Road Productions, Nickelodeon Movies, Paramount Players, Walden Media",United States of America
Freeheld,2015,October,103,7000000,573335,7.29,8.57,"Romance, Drama",English,English,"Double Feature Films, High Frequency Entertainment, Endgame Entertainment, Summit Entertainment",United States of America
Deadfall,2012,November,95,12000000,1900000,5.9,18.55,"Crime, Drama, Thriller",English,English,"Magnolia Pictures, StudioCanal, Madhouse Entertainment, 2929 Productions, Mutual Film Company","France, United States of America"
Breaking In,2018,May,88,6000000,49078000,5.97,13.16,"Thriller, Crime, Action",English,English,"Will Packer Productions, Breaking In Pictures",United States of America
Honey Boy,2019,September,94,3500000,3400977,7.1,11.29,Drama,English,English,"Amazon Studios, Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",United States of America
Chalet Girl,2011,February,96,8000000,5468650,6.38,12.31,"Comedy, Romance",English,"German, English","Kaleidoscope Films, UK Film Council, Aegis Film Fund, Prescience, Hindsight Media, OFI, Cine Tirol, Metropolis International Sales, FilmFernsehFonds Bayern, Deutscher Filmförderfonds, BKM, kulturelle Filmförderung des Bundes, CrossDay Productions Ltd., Neue Bioskop Film, Novotny & Novotny Filmproduktion","Austria, Germany, United Kingdom"
The Double,2011,October,98,17000000,4729855,5.76,13.32,"Action, Drama, Crime",English,English,"Industry Entertainment, Imagenation Abu Dhabi FZ, Agent Two, Brandt/Haas Productions, Hyde Park Films",United States of America
Hypnotic,2023,May,94,70000000,9464308,6.5,149.61,"Mystery, Thriller, Science Fiction",English,English,"Studio 8, Solstice Productions, Ingenious Media, Double R Productions","United Kingdom, United States of America"
Emily the Criminal,2022,August,97,2000000,2157673,6.8,30.74,"Crime, Drama, Thriller",English,"English, Spanish, Arabic, Korean","Low Spark Films, Evil Hag Productions",United States of America
Compliance,2012,August,90,270000,592116,6.4,16.7,"Drama, Thriller",English,English,"Bad Cop / Bad Cop, Dogfish Pictures, Muskat Filmed Properties, Low Spark Films",United States of America
Dolphin Tale,2011,September,113,37000000,95404397,6.9,15.89,"Drama, Family",English,English,"Arc Productions, Alcon Entertainment",United States of America
Welcome to the Punch,2013,March,99,8500000,3926386,5.87,13.97,"Action, Adventure, Crime",English,English,"Worldview Entertainment, Between The Eyes, Automatik Entertainment, IM Global, Scott Free Productions","United Kingdom, United States of America"
Tangerine,2015,July,87,100000,924793,6.92,8.85,"Comedy, Drama",English,"Armenian, English","Through Films, Duplass Brothers Productions",United States of America
Like a Boss,2020,January,83,29000000,26925979,6.31,10.74,Comedy,English,English,"Artists First, Paramount",United States of America
Unforgettable,2017,March,100,12000000,17768012,5.88,13.79,"Drama, Thriller",English,English,Di Novi Pictures,United States of America
Denial,2016,September,109,10000000,4073489,6.84,11.75,"Drama, History",English,English,"BBC Film, Participant, Krasnoff / Foster Entertainment, Shoebox Films","United Kingdom, United States of America"
The Innkeepers,2011,August,101,750000,78396,5.4,11.35,"Horror, Thriller",English,English,"Dark Sky Films, Glass Eye Pix",United States of America
No Good Deed,2014,September,84,13200000,53830415,5.95,26.47,"Crime, Thriller",English,English,Will Packer Productions,United States of America
The Skeleton Twins,2014,June,90,1000000,5284309,6.64,10.17,Drama,English,English,"Venture Forth, Duplass Brothers Productions",United States of America
The Divide,2012,January,112,3000000,156362,5.87,16.98,"Horror, Science Fiction, Thriller",English,English,"Instinctive Film, Preferred Content, Julijette, The Ink Connection, BR Group, MFM","Canada, Germany, United States of America"
Cats & Dogs: The Revenge of Kitty Galore,2010,July,82,85000000,112483764,5.19,19.85,"Family, Adventure, Comedy, Fantasy, Action, Animation",English,English,"Village Roadshow Pictures, Polymorphic Pictures, Mad Chance, CD2 Films, Warner Bros. Pictures, Warner Bros. Entertainment","United States of America, Australia"
Admission,2013,March,107,13000000,18637201,5.62,12.66,"Comedy, Drama, Romance",English,English,"Focus Features, Depth of Field",United States of America
Getaway,2013,August,90,18000000,10501938,5.04,11.45,"Action, Crime",English,English,"Saints LA, Dark Castle Entertainment, After Dark Films, Signature Pictures, Silver Reel, Dunulf Productions, Emmitt Productions Limited, The Fyzz, ADF Acquisitions, Bomar OOD","Bulgaria, United States of America"
Father Figures,2017,December,125,25000000,25601244,5.8,11.1,Comedy,English,English,"Alcon Entertainment, The Montecito Picture Company, DMG Entertainment",United States of America
A Hidden Life,2019,December,174,9000000,4612788,7.14,12.66,"Drama, War, History",English,"English, German","Studio Babelsberg, Iris Productions, Fox Searchlight Pictures, Medienboard Berlin-Brandenburg, TSG Entertainment","Germany, United States of America"
People Like Us,2012,June,114,16000000,12434778,6.8,13.69,Drama,English,English,"Touchstone Pictures, DreamWorks Pictures",United States of America
Come Play,2020,October,96,9000000,8119285,6.41,19.34,"Horror, Mystery, Thriller",English,English,"Focus Features, Amblin Partners, Reliance Entertainment, The Picture Company, DreamWorks Pictures",United States of America
Ratchet & Clank,2016,April,94,20000000,8821329,5.77,14.15,"Action, Adventure, Animation, Family",English,English,"Blockade Entertainment, CNHK Media China, Rainmaker Entertainment","Canada, Hong Kong, United States of America"
Mood Indigo,2013,January,130,16040770,10435322,6.17,8.39,"Drama, Fantasy",French,"French, English","Brio Films, SCOPE Invest, SCOPE Pictures, StudioCanal, Anton Capital Entertainment, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Hérodiade, Eurimages","Belgium, France, United Kingdom"
Firestarter,2022,May,94,12000000,15039250,5.68,15.04,"Science Fiction, Thriller, Horror",English,English,"Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu","Canada, Japan, United States of America"
"Jeff, Who Lives at Home",2011,September,83,10000000,4417580,6.18,14.63,"Drama, Comedy",English,English,"Right of Way Films, Indian Paintbrush, Jeff Brothers Productions, Mr. Mudd Production",United States of America
The Darkness,2016,May,92,4000000,10898293,4.76,9.41,"Horror, Thriller",English,English,"Chapter One Films, Universal Pictures, Blumhouse Productions, BH Tilt",United States of America
Barefoot,2014,February,90,6000000,15071,6.57,8.48,"Comedy, Drama, Romance",English,English,WhiteFlame Productions,United States of America
Waves,2019,November,135,6000000,2576990,7.39,13.52,"Romance, Drama",English,English,"Bron Studios, JW Films","Canada, United States of America"
C'mon C'mon,2021,November,109,8300000,4300000,7.28,15.47,Drama,English,English,"A24, Be Funny When You Can",United States of America
Devotion,2022,November,139,90000000,20000000,7.23,34.79,"War, Drama, Action",English,"English, Italian","Black Label Media, STX Films",United States of America
Million Dollar Arm,2014,May,124,25000000,38307627,6.74,9.01,Drama,English,"Hindi, English","Walt Disney Pictures, Roth Films, Mayhem Pictures",United States of America
Anna,2013,October,99,4357373,1200000,6.5,17.71,"Thriller, Drama",English,English,"StudioCanal, The Safran Company, Ombra Films, Roxbury, Atresmedia, Anton Capital Entertainment, Canal+, TV3, ICO, ICAA, Vision Globale","Canada, France, Spain, United Kingdom, United States of America"
The Warrior's Way,2010,December,100,42000000,11087569,6.5,18.76,"Adventure, Fantasy, Action, Western, Thriller",English,English,"SCS Entertainment, Sidus, Relativity Media, Rogue Pictures, Sad Flutes, Fuse Media, Wellmade Entertainment, Kathy Morgan International","India, New Zealand, South Korea, United States of America"
The Many Saints of Newark,2021,September,120,50000000,13037403,6.4,19.67,Crime,English,"English, Italian, Latin","Warner Bros. Pictures, HBO Films, New Line Cinema, Chase Films",United States of America
